id,document_id,account_label_id,context_id,dimension_id,ammount,is_consolidated
6000371,54691,116,5,1,9116000,1
6000372,54691,118,5,1,1476835000,1
6000373,54691,119,5,1,2412776000,1
6000374,54691,120,6,2,701722000,1
6000375,54691,121,6,2,492631000,1
6000376,54691,122,6,2,209091000,1
6000377,54691,123,6,2,204578000,1
6000378,54691,124,6,2,4513000,1
6000379,54691,125,6,2,999000,1
6000380,54691,126,6,2,1219000,1
6000381,54691,232,6,2,377000,1
6000382,54691,609,6,2,1693000,1
6000383,54691,131,6,2,43000,1
6000384,54691,132,6,2,4332000,1
6000385,54691,133,6,2,238000,1
6000386,54691,347,6,2,163000,1
6000387,54691,134,6,2,0,1
6000388,54691,135,6,2,401000,1
6000389,54691,136,6,2,8444000,1
6000390,54691,141,6,2,0,1
6000391,54691,146,6,2,0,1
6000392,54691,1,6,2,8444000,1
6000393,54691,147,6,2,7870000,1
6000394,54691,148,6,2,-2491000,1
6000395,54691,149,6,2,5379000,1
6000396,54691,50,6,2,3065000,1
6000397,54691,151,6,2,3065000,1
6000398,54696,50,6,3,1302000000,1
6000399,54696,51,6,3,-11000000,1
6000400,54696,52,6,3,33000000,1
6000401,54696,256,6,3,13000000,1
6000402,54696,53,6,3,35000000,1
6000403,54696,54,6,3,1337000000,1
6000404,54696,55,6,3,1322000000,1
6000405,54696,56,6,3,15000000,1
6000406,54696,57,5,1,6392000000,1
6000407,54696,179,5,1,2055000000,1
6000408,54696,180,5,1,14399000000,1
6000409,54696,63,5,1,2206000000,1
6000410,54696,64,5,1,0,1
6000411,54696,65,5,1,25053000000,1
6000412,54696,68,5,1,3801000000,1
6000413,54696,299,5,1,1087000000,1
6000414,54696,73,5,1,849000000,1
6000415,54696,74,5,1,5738000000,1
6000416,54696,75,5,1,99000000,1
6000417,54696,78,5,1,1382000000,1
6000418,54696,79,5,1,1482000000,1
6000419,54696,206,5,1,7296000000,1
6000420,54696,84,5,1,1565000000,1
6000421,54696,85,5,1,-60000000,1
6000422,54696,86,5,1,8801000000,1
6000423,54696,87,5,1,16022000000,1
6000424,54696,88,5,1,41076000000,1
6000425,54696,89,5,1,722000000,1
6000426,54696,90,5,1,6554000000,1
6000427,54696,91,5,1,2785000000,1
6000428,54696,303,5,1,255000000,1
6000429,54696,93,5,1,401000000,1
6000430,54696,3692,5,1,0,1
6000431,54696,95,5,1,396000000,1
6000432,54696,1579,5,1,202000000,1
6000433,54696,98,5,1,4446000000,1
6000434,54696,99,5,1,15763000000,1
6000435,54696,100,5,1,7560000000,1
6000436,54696,104,5,1,2401000000,1
6000437,54696,307,5,1,921000000,1
6000438,54696,106,5,1,241000000,1
6000439,54696,107,5,1,11124000000,1
6000440,54696,108,5,1,26888000000,1
6000441,54696,109,5,1,100000000,1
6000442,54696,110,5,1,6487000000,1
6000443,54696,111,5,1,9789000000,1
6000444,54696,112,5,1,-2335000000,1
6000445,54696,113,5,1,14042000000,1
6000446,54696,114,5,1,77000000,1
6000447,54696,115,5,1,-36000000,1
6000448,54696,116,5,1,40000000,1
6000449,54696,117,5,1,105000000,1
6000450,54696,118,5,1,14188000000,1
6000451,54696,119,5,1,41076000000,1
6000452,54696,120,6,2,67340000000,1
6000453,54696,121,6,2,27340000000,1
6000454,54696,122,6,2,39999000000,1
6000455,54696,123,6,2,38404000000,1
6000456,54696,124,6,2,1595000000,1
6000457,54696,49431,6,2,115000000,1
6000458,54696,49432,6,2,93000000,1
6000459,54696,49433,6,2,164000000,1
6000460,54696,609,6,2,203000000,1
6000461,54696,131,6,2,100000000,1
6000462,54696,132,6,2,677000000,1
6000463,54696,133,6,2,107000000,1
6000464,54696,409,6,2,1000000,1
6000465,54696,49434,6,2,103000000,1
6000466,54696,134,6,2,19000000,1
6000467,54696,135,6,2,231000000,1
6000468,54696,136,6,2,2041000000,1
6000469,54696,555,6,2,58000000,1
6000470,54696,351,6,2,69000000,1
6000471,54696,140,6,2,127000000,1
6000472,54696,141,6,2,21000000,1
6000473,54696,142,6,2,0,1
6000474,54696,57008,6,2,70000000,1
6000475,54696,145,6,2,0,1
6000476,54696,146,6,2,92000000,1
6000477,54696,1,6,2,2076000000,1
6000478,54696,147,6,2,549000000,1
6000479,54696,148,6,2,224000000,1
6000480,54696,149,6,2,774000000,1
6000481,54696,50,6,2,1302000000,1
6000482,54696,150,6,2,11000000,1
6000483,54696,151,6,2,1290000000,1
6000484,54700,57,7,1,1294818000,0
6000485,54700,179,7,1,185134000,0
6000486,54700,296,7,1,470000,0
6000487,54700,182,7,1,19000,0
6000488,54700,63,7,1,5242000,0
6000489,54700,65,7,1,1485685000,0
6000490,54700,74,7,1,18105000,0
6000491,54700,79,7,1,27219000,0
6000492,54700,86,7,1,29869000,0
6000493,54700,87,7,1,75194000,0
6000494,54700,88,7,1,1560879000,0
6000495,54700,93,7,1,18219000,0
6000496,54700,95,7,1,12460000,0
6000497,54700,98,7,1,51130000,0
6000498,54700,99,7,1,81810000,0
6000499,54700,108,7,1,81810000,0
6000500,54700,109,7,1,448335000,0
6000501,54700,110,7,1,439335000,0
6000502,54700,111,7,1,591258000,0
6000503,54700,112,7,1,-67000,0
6000504,54700,113,7,1,1478862000,0
6000505,54700,308,7,1,206000,0
6000506,54700,118,7,1,1479068000,0
6000507,54700,119,7,1,1560879000,0
6000508,54700,120,8,2,245474000,0
6000509,54700,121,8,2,132605000,0
6000510,54700,122,8,2,112868000,0
6000511,54700,123,8,2,74272000,0
6000512,54700,124,8,2,38595000,0
6000513,54700,125,8,2,6000,0
6000514,54700,1045,8,2,55000,0
6000515,54700,128,8,2,0,0
6000516,54700,131,8,2,0,0
6000517,54700,132,8,2,62000,0
6000518,54700,136,8,2,38658000,0
6000519,54700,141,8,2,0,0
6000520,54700,146,8,2,0,0
6000521,54700,1,8,2,38658000,0
6000522,54700,147,8,2,15936000,0
6000523,54700,148,8,2,-3931000,0
6000524,54700,149,8,2,12004000,0
6000525,54700,50,8,2,26653000,0
6000526,54704,57,7,1,4340761000,0
6000527,54704,897,7,1,4858077000,0
6000528,54704,3377,7,1,2246332000,0
6000529,54704,900,7,1,6337343000,0
6000530,54704,898,7,1,210816000,0
6000531,54704,63,7,1,509774000,0
6000532,54704,65,7,1,18503106000,0
6000533,54704,74,7,1,37446000,0
6000534,54704,79,7,1,12008000,0
6000535,54704,86,7,1,289637000,0
6000536,54704,87,7,1,339091000,0
6000537,54704,88,7,1,18842197000,0
6000538,54704,3842,7,1,5602998000,0
6000539,54704,90,7,1,1000000000,0
6000540,54704,91,7,1,0,0
6000541,54704,93,7,1,120537000,0
6000542,54704,212,7,1,396254000,0
6000543,54704,903,7,1,311484000,0
6000544,54704,95,7,1,0,0
6000545,54704,904,7,1,26554000,0
6000546,54704,64160,7,1,56100000,0
6000547,54704,26810,7,1,9510000,0
6000548,54704,98,7,1,692821000,0
6000549,54704,99,7,1,8216262000,0
6000550,54704,100,7,1,4006000000,0
6000551,54704,370,7,1,85581000,0
6000552,54704,26252,7,1,65281000,0
6000553,54704,106,7,1,16235000,0
6000554,54704,107,7,1,4173098000,0
6000555,54704,108,7,1,12389360000,0
6000556,54704,109,7,1,730429000,0
6000557,54704,110,7,1,689085000,0
6000558,54704,111,7,1,6103104000,0
6000559,54704,112,7,1,-1073092000,0
6000560,54704,113,7,1,6449526000,0
6000561,54704,308,7,1,3310000,0
6000562,54704,118,7,1,6452836000,0
6000563,54704,119,7,1,18842197000,0
6000564,54704,1980,8,2,11683899000,0
6000565,54704,1906,8,2,10014481000,0
6000566,54704,1061,8,2,214401000,0
6000567,54704,120,8,2,21912781000,0
6000568,54704,1983,8,2,10407750000,0
6000569,54704,1908,8,2,9191213000,0
6000570,54704,52360,8,2,210170000,0
6000571,54704,121,8,2,19809134000,0
6000572,54704,2578,8,2,1276148000,0
6000573,54704,13508,8,2,823267000,0
6000574,54704,2678,8,2,4230000,0
6000575,54704,122,8,2,2103647000,0
6000576,54704,123,8,2,919480000,0
6000577,54704,124,8,2,1184166000,0
6000578,54704,125,8,2,8860000,0
6000579,54704,609,8,2,0,0
6000580,54704,131,8,2,8571000,0
6000581,54704,132,8,2,17432000,0
6000582,54704,133,8,2,24951000,0
6000583,54704,347,8,2,12000000,0
6000584,54704,134,8,2,3558000,0
6000585,54704,135,8,2,40510000,0
6000586,54704,136,8,2,1161088000,0
6000587,54704,1,8,2,1161088000,0
6000588,54704,147,8,2,381026000,0
6000589,54704,148,8,2,-11941000,0
6000590,54704,149,8,2,369084000,0
6000591,54704,50,8,2,792003000,0
6000592,54717,50,6,3,96039000,1
6000593,54717,51,6,3,-316619000,1
6000594,54717,52,6,3,226944000,1
6000595,54717,255,6,3,-31115000,1
6000596,54717,256,6,3,42082000,1
6000597,54717,53,6,3,-78707000,1
6000598,54717,54,6,3,17331000,1
6000599,54717,55,6,3,-5586000,1
6000600,54717,56,6,3,22918000,1
6000601,54717,57,5,1,3888358000,1
6000602,54717,58,5,1,0,1
6000603,54717,32017,5,1,6577244000,1
6000604,54717,59,5,1,3420255000,1
6000605,54717,296,5,1,1313329000,1
6000606,54717,60,5,1,1463751000,1
6000607,54717,63,5,1,471473000,1
6000608,54717,64,5,1,-56165000,1
6000609,54717,65,5,1,17078248000,1
6000610,54717,68,5,1,5671254000,1
6000611,54717,259,5,1,2190324000,1
6000612,54717,69,5,1,4305253000,1
6000613,54717,73,5,1,1497235000,1
6000614,54717,74,5,1,13664068000,1
6000615,54717,75,5,1,357965000,1
6000616,54717,78,5,1,290631000,1
6000617,54717,79,5,1,648596000,1
6000618,54717,80,5,1,5163076000,1
6000619,54717,8964,5,1,418501000,1
6000620,54717,84,5,1,3451261000,1
6000621,54717,85,5,1,-3748000,1
6000622,54717,86,5,1,9029091000,1
6000623,54717,87,5,1,23341756000,1
6000624,54717,88,5,1,40420004000,1
6000625,54717,302,5,1,4183879000,1
6000626,54717,90,5,1,5331048000,1
6000627,54717,91,5,1,640586000,1
6000628,54717,93,5,1,121898000,1
6000629,54717,95,5,1,246255000,1
6000630,54717,98,5,1,1760712000,1
6000631,54717,99,5,1,12284381000,1
6000632,54717,100,5,1,4102002000,1
6000633,54717,102,5,1,165382000,1
6000634,54717,1052,5,1,92930000,1
6000635,54717,1016,5,1,1038178000,1
6000636,54717,104,5,1,88192000,1
6000637,54717,106,5,1,1305658000,1
6000638,54717,107,5,1,6792344000,1
6000639,54717,108,5,1,19076725000,1
6000640,54717,109,5,1,2685582000,1
6000641,54717,110,5,1,1912324000,1
6000642,54717,111,5,1,14796052000,1
6000643,54717,112,5,1,-722723000,1
6000644,54717,113,5,1,18671234000,1
6000645,54717,114,5,1,1457270000,1
6000646,54717,115,5,1,460523000,1
6000647,54717,263,5,1,417851000,1
6000648,54717,116,5,1,2335645000,1
6000649,54717,117,5,1,336398000,1
6000650,54717,118,5,1,21343279000,1
6000651,54717,119,5,1,40420004000,1
6000652,54717,120,6,2,5809906000,1
6000653,54717,121,6,2,3893898000,1
6000654,54717,122,6,2,1916008000,1
6000655,54717,123,6,2,1912470000,1
6000656,54717,124,6,2,3537000,1
6000657,54717,125,6,2,2122000,1
6000658,54717,126,6,2,18054000,1
6000659,54717,130,6,2,88207000,1
6000660,54717,131,6,2,62077000,1
6000661,54717,132,6,2,170461000,1
6000662,54717,133,6,2,17764000,1
6000663,54717,134,6,2,31592000,1
6000664,54717,135,6,2,49356000,1
6000665,54717,136,6,2,124642000,1
6000666,54717,142,6,2,22737000,1
6000667,54717,146,6,2,22737000,1
6000668,54717,1,6,2,101904000,1
6000669,54717,149,6,2,5865000,1
6000670,54717,50,6,2,96039000,1
6000671,54717,150,6,2,11652000,1
6000672,54717,151,6,2,84386000,1
6000673,54722,57,7,1,9497132000,0
6000674,54722,179,7,1,1433840000,0
6000675,54722,33134,7,1,1633396000,0
6000676,54722,61,7,1,400000000,0
6000677,54722,296,7,1,38328000,0
6000678,54722,184,7,1,96885000,0
6000679,54722,63,7,1,10501000,0
6000680,54722,64,7,1,-9220000,0
6000681,54722,65,7,1,13100865000,0
6000682,54722,188,7,1,85294000,0
6000683,54722,197,7,1,1174000,0
6000684,54722,200,7,1,7003000,0
6000685,54722,299,7,1,212825000,0
6000686,54722,74,7,1,306297000,0
6000687,54722,77,7,1,522856000,0
6000688,54722,78,7,1,7119000,0
6000689,54722,79,7,1,529976000,0
6000690,54722,80,7,1,3263235000,0
6000691,54722,481,7,1,10000000,0
6000692,54722,301,7,1,310936000,0
6000693,54722,961,7,1,2880104000,0
6000694,54722,25681,7,1,432850000,0
6000695,54722,84,7,1,59595000,0
6000696,54722,85,7,1,-1005000,0
6000697,54722,86,7,1,6955717000,0
6000698,54722,87,7,1,7791992000,0
6000699,54722,88,7,1,20892857000,0
6000700,54722,89,7,1,459004000,0
6000701,54722,90,7,1,99000000,0
6000702,54722,303,7,1,93861000,0
6000703,54722,92,7,1,281676000,0
6000704,54722,93,7,1,104886000,0
6000705,54722,213,7,1,478086000,0
6000706,54722,52263,7,1,7608000,0
6000707,54722,95,7,1,442367000,0
6000708,54722,1148,7,1,14494000,0
6000709,54722,98,7,1,72163000,0
6000710,54722,99,7,1,2053148000,0
6000711,54722,307,7,1,120579000,0
6000712,54722,370,7,1,65909000,0
6000713,54722,103,7,1,619785000,0
6000714,54722,104,7,1,66898000,0
6000715,54722,107,7,1,873173000,0
6000716,54722,108,7,1,2926321000,0
6000717,54722,109,7,1,2238688000,0
